time,sensorValue1,sensorValue2,sensorValue3,sensorValue4,sensorValue5,xPos,yPos,theta,rawAngle1,rawAngle2,xGyro,yGyro,zGyro,xAccel,yAccel,zAccel,Temp,Frame
0,1950,2257,2214,2042,1682,0.07949292,0.31779188,0.9403609,3305,737,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,4
1,1950,2255,2216,2042,1679,0.07949292,0.31779188,0.9403609,3305,737,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,0
1,1949,2257,2214,2041,1677,0.07949292,0.31779188,0.9403609,3305,737,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,0
1,2127,2368,3791,2105,2265,0.078068666,0.31590736,0.9524576,3231,709,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
1,2130,2369,3791,2104,2265,0.078068666,0.31590736,0.9524576,3231,709,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,0
1,2128,2367,3791,2105,2265,0.078068666,0.31590736,0.9524576,3231,709,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,0
1,2127,2368,3791,2105,2265,0.07805533,0.3158886,0.9527206,3230,709,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,0
1,2127,2368,3793,2106,2266,0.078068666,0.31590736,0.9524576,3231,709,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,0
1,2128,2367,3791,2105,2265,0.078068666,0.31590736,0.9524576,3231,709,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,0
1,2129,2366,3791,2103,2263,0.078068666,0.31590736,0.9524576,3231,709,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,1
1,2129,2368,3791,2104,2266,0.078068666,0.31590736,0.9524576,3231,709,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,0
1,2127,2368,3791,2105,2265,0.078068666,0.31590736,0.9524576,3231,709,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,0
1,2128,2366,3793,2105,2266,0.078068666,0.31590736,0.9524576,3231,709,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,0
1,2128,2366,3791,2105,2263,0.07804206,0.31586987,0.9524576,3230,708,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,0
1,1979,2366,3791,2104,2263,0.07806873,0.31590736,0.9524576,3231,709,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
1,2128,2369,3794,2105,2263,0.07806873,0.31590736,0.9524576,3231,709,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,0
1,2125,2368,3791,2103,2263,0.07806873,0.31590736,0.9524576,3231,709,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,0
1,2067,2298,3731,2036,2219,0.07686828,0.31421992,0.9235311,3241,609,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,0
1,2151,2402,3679,2149,2306,0.07423203,0.31073233,0.87093747,3246,414,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,0
1,2164,2436,3597,2162,2323,0.07097145,0.30686015,0.8120326,3248,192,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,0
1,2179,2424,3586,2150,2353,0.067235276,0.30291945,0.74944615,3249,4051,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
1,2171,2451,3614,2228,2295,0.06320941,0.29917312,0.68607086,3250,3811,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,0
1,2107,2406,3901,2282,2222,0.061642695,0.29789037,0.5787799,3410,3563,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,0
1,2282,3847,3121,2308,2359,0.06168122,0.29791555,0.44098458,3673,3302,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
1,2346,3723,2254,3426,2468,0.060307864,0.29726735,0.31581175,3878,3031,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
1,3715,2367,2273,3833,3186,0.058361277,0.2966313,0.19300565,4067,2753,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
1,3466,2295,2264,2250,3913,0.056170776,0.2962032,0.06756985,161,2466,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
1,2146,2229,2263,2081,2351,0.05550502,0.29615813,-0.07890339,425,2173,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
1,2049,2301,2300,2068,2245,0.05743182,0.2960058,-0.25561798,803,1879,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
1,2108,2421,2394,2191,2282,0.060503986,0.2952029,-0.44548097,1233,1587,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
1,2146,2411,2319,2207,2317,0.061832886,0.29456836,-0.61325467,1584,1300,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
1,2146,2415,2260,2233,2257,0.06126838,0.29496565,-0.75210184,1833,1021,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
1,1897,2255,2232,2005,2211,0.06000816,0.29614463,-0.8701745,2020,759,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
2,1839,2246,2335,1813,2157,0.059043936,0.29728797,-0.9882472,2212,502,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
2,1869,2243,2325,1774,2174,0.05914521,0.29713425,-1.121835,2470,252,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
